200.000000   0.470000   2.000000   0.205505 31155.981686 
200.000000   0.480000   2.000000   0.207177 31355.375053 
200.000000   0.490000   3.000000   0.208806 31546.332071 
200.000000   0.500000   4.000000   0.210398 31952.921633 
200.000000   0.510000   5.000000   0.211968 32365.963412 
200.000000   0.520000   4.000000   0.213499 32772.154815 
200.000000   0.530000   4.000000   0.214992 33172.457616 
200.000000   0.540000   4.000000   0.216450 33568.133459 
200.000000   0.550000   4.000000   0.217987 33959.616540 
200.000000   0.560000   4.000000   0.220703 34346.691338 
200.000000   0.570000   4.000000   0.223359 34728.624448 
200.000000   0.580000   4.000000   0.225953 35108.096328 
200.000000   0.590000   4.000000   0.228484 35489.158516 
200.000000   0.600000   4.000000   0.230961 35868.927542 
200.000000   0.610000   4.000000   0.233386 36246.639395 
200.000000   0.620000   4.000000   0.235761 36621.513527 
200.000000   0.630000   3.000000   0.238082 36995.831411 
200.000000   0.640000   3.000000   0.240354 37368.596609 
200.000000   0.650000   3.000000   0.242581 37739.160534 
200.000000   0.660000   3.000000   0.244765 38107.237697 
200.000000   0.670000   3.000000   0.246907 38466.965943 
200.000000   0.680000   3.000000   0.249006 38805.053047 
200.000000   0.690000   3.000000   0.251067 39130.553720 
200.000000   0.700000   3.000000   0.253089 39446.200948 
200.000000   0.710000   3.000000   0.255087 39753.183128 
200.000000   0.720000   3.000000   0.257062 40040.843510 
200.000000   0.730000   4.000000   0.259008 40292.937246 
200.000000   0.740000   4.000000   0.260924 40524.585871 
200.000000   0.750000   4.000000   0.262808 40740.513495 
200.000000   0.760000   4.000000   0.264693 40979.318981 
200.000000   0.770000   4.000000   0.266549 41246.946257 
200.000000   0.780000   4.000000   0.268378 41481.908586 
200.000000   0.790000   4.000000   0.270178 41697.972527 
200.000000   0.800000   4.000000   0.271951 41899.543111 
200.000000   0.810000   5.000000   0.273696 42088.992003 
200.000000   0.820000   5.000000   0.275415 42264.191741 
200.000000   0.830000   5.000000   0.277108 42413.836430 
200.000000   0.840000   5.000000   0.278774 42547.621215 
200.000000   0.850000   4.000000   0.280415 42706.213911 
200.000000   0.860000   4.000000   0.282031 42883.585611 
200.000000   0.870000   4.000000   0.283622 43050.914114 
200.000000   0.880000   4.000000   0.285197 43195.686452 
200.000000   0.890000   4.000000   0.286763 43324.306537 
200.000000   0.900000   5.000000   0.288305 43441.027813 
200.000000   0.910000   5.000000   0.289824 43547.881948 
200.000000   0.920000   5.000000   0.291321 43646.213255 
200.000000   0.930000   4.000000   0.292796 43733.613848 
200.000000   0.940000   4.000000   0.294249 43859.792215 
200.000000   0.950000   4.000000   0.296208 43974.034740 
200.000000   0.960000   4.000000   0.298478 44078.658228 
200.000000   0.970000   3.000000   0.300713 44175.067118 
200.000000   0.980000   3.000000   0.302915 44264.086495 
200.000000   0.990000   3.000000   0.305075 44340.608922 
200.000000   1.000000   3.000000   0.307198 44407.795365 
200.000000   1.010000   3.000000   0.309288 44467.819899 
200.000000   1.020000   3.000000   0.311364 44521.801033 
200.000000   1.030000   3.000000   0.313414 44588.529451 
200.000000   1.040000   3.000000   0.315434 44672.980809 
200.000000   1.050000   3.000000   0.317417 44747.074170 
200.000000   1.060000   3.000000   0.319368 44813.720935 
200.000000   1.070000   3.000000   0.321290 44874.469779 
200.000000   1.080000   3.000000   0.323186 44930.178704 
200.000000   1.090000   3.000000   0.325071 44981.455773 
200.000000   1.100000   3.000000   0.326930 45028.771922 
200.000000   1.110000   2.000000   0.328759 45070.547113 
200.000000   1.120000   2.000000   0.330558 45106.316902 
200.000000   1.130000   2.000000   0.332331 45137.909167 
200.000000   1.140000   3.000000   0.334078 45166.027052 
200.000000   1.150000   3.000000   0.335801 45191.131570 
200.000000   1.160000   3.000000   0.337510 45229.795741 
200.000000   1.170000   3.000000   0.339202 45275.047799 
200.000000   1.180000   3.000000   0.340871 45316.745262 
200.000000   1.190000   3.000000   0.342513 45352.655921 
200.000000   1.200000   3.000000   0.344131 45384.489634 
200.000000   1.210000   3.000000   0.345727 45413.052371 
200.000000   1.220000   3.000000   0.347302 45438.802914 
200.000000   1.230000   3.000000   0.348856 45462.070165 
200.000000   1.240000   3.000000   0.350390 45483.111444 
200.000000   1.250000   3.000000   0.351905 45502.137658 
200.000000   1.260000   3.000000   0.353401 45519.326739 
200.000000   1.270000   3.000000   0.354878 45534.758701 
200.000000   1.280000   3.000000   0.356333 45548.171361 
200.000000   1.290000   3.000000   0.357770 45559.997191 
200.000000   1.300000   3.000000   0.359196 45570.468205 
200.000000   1.310000   3.000000   0.360605 45579.738683 
200.000000   1.320000   3.000000   0.361996 45587.928945 
200.000000   1.330000   3.000000   0.363371 45595.138431 
200.000000   1.340000   3.000000   0.364729 45601.451872 
200.000000   1.350000   3.000000   0.366071 45606.942864 
200.000000   1.360000   3.000000   0.367397 45758.221106 
200.000000   1.370000   3.000000   0.368708 45960.613972 
200.000000   1.380000   3.000000   0.370003 46159.093710 
200.000000   1.390000   3.000000   0.371281 46344.168982 
200.000000   1.400000   3.000000   0.372543 46521.106357 
200.000000   1.410000   3.000000   0.373791 46691.856673 
200.000000   1.420000   3.000000   0.375332 46857.282850 
200.000000   1.430000   3.000000   0.376930 47017.956134 
200.000000   1.440000   3.000000   0.378518 47174.362649 
200.000000   1.450000   3.000000   0.380091 47331.432533 
200.000000   1.460000   3.000000   0.381650 47511.168792 
200.000000   1.470000   3.000000   0.383193 47689.206373 
200.000000   1.480000   3.000000   0.384722 47865.562818 
200.000000   1.490000   3.000000   0.386236 48040.256310 
200.000000   1.500000   3.000000   0.387750 48213.305604 
200.000000   1.510000   3.000000   0.389340 48384.611916 
200.000000   1.520000   3.000000   0.390913 48545.573795 
200.000000   1.530000   3.000000   0.392477 48698.779536 
200.000000   1.540000   3.000000   0.394026 48846.515006 
200.000000   1.550000   3.000000   0.395560 48989.693762 
200.000000   1.560000   3.000000   0.397079 49128.869424 
200.000000   1.570000   3.000000   0.398643 49264.430282 
200.000000   1.580000   3.000000   0.400247 49396.671393 
200.000000   1.590000   3.000000   0.401836 49525.828719 
200.000000   1.600000   3.000000   0.403412 49652.097757 
200.000000   1.610000   3.000000   0.404973 49775.644742 
200.000000   1.620000   3.000000   0.406522 49896.613841 
200.000000   1.630000   3.000000   0.408056 50015.132038 
200.000000   1.640000   3.000000   0.409582 50131.312585 
200.000000   1.650000   3.000000   0.411095 50245.257517 
200.000000   1.660000   3.000000   0.412595 50357.059547 
200.000000   1.670000   4.000000   0.414083 50464.434749 
200.000000   1.680000   4.000000   0.415557 50562.838782 
200.000000   1.690000   4.000000   0.417019 50655.743284 
200.000000   1.700000   3.000000   0.418468 50744.270685 
200.000000   1.710000   2.000000   0.419905 50829.028690 
200.000000   1.720000   2.000000   0.421330 50927.147580 
200.000000   1.730000   2.000000   0.422743 51041.895304 
200.000000   1.740000   2.000000   0.424144 51154.029594 
200.000000   1.750000   2.000000   0.425534 51263.723321 
200.000000   1.760000   2.000000   0.426912 51371.121606 
200.000000   1.770000   2.000000   0.428279 51476.349084 
200.000000   1.780000   2.000000   0.429634 51579.514695 
200.000000   1.790000   2.000000   0.430979 51680.714996 
200.000000   1.800000   2.000000   0.432313 51780.036549 
200.000000   1.810000   2.000000   0.433636 51877.557675 
200.000000   1.820000   2.000000   0.434948 51973.349802 
200.000000   1.830000   2.000000   0.436250 52067.478500 
200.000000   1.840000   2.000000   0.437542 52159.917617 
200.000000   1.850000   2.000000   0.438822 52245.616588 
200.000000   1.860000   2.000000   0.440092 52326.229713 
200.000000   1.870000   2.000000   0.441351 52403.142780 
200.000000   1.880000   2.000000   0.442600 52476.937402 
200.000000   1.890000   2.000000   0.443838 52547.978150 
200.000000   1.900000   2.000000   0.445067 52616.527885 
200.000000   1.910000   2.000000   0.446287 52682.790972 
200.000000   1.920000   2.000000   0.447496 52746.933953 
200.000000   1.930000   2.000000   0.448696 52809.096972 
200.000000   1.940000   2.000000   0.449887 52869.400715 
200.000000   1.950000   2.000000   0.451068 52927.950935 
200.000000   1.960000   2.000000   0.452241 52984.841553 
200.000000   1.970000   2.000000   0.453404 53040.156888 
200.000000   1.980000   2.000000   0.454558 53093.973298 
200.000000   1.990000   2.000000   0.455704 53146.360436 
200.000000   2.000000   2.000000   0.456841 53197.382227 
200.000000   2.010000   2.000000   0.457969 53270.165669 
200.000000   2.020000   2.000000   0.459089 53349.401824 
200.000000   2.030000   2.000000   0.460200 53427.400923 
200.000000   2.040000   2.000000   0.461303 53502.660920 
200.000000   2.050000   2.000000   0.462397 53572.734744 
200.000000   2.060000   2.000000   0.463483 53639.596078 
200.000000   2.070000   3.000000   0.464560 53703.864115 
200.000000   2.080000   3.000000   0.465629 53765.876940 
200.000000   2.090000   4.000000   0.466690 53825.863883 
200.000000   2.100000   4.000000   0.467744 53883.997151 
200.000000   2.110000   4.000000   0.468789 53940.414025 
200.000000   2.120000   4.000000   0.469827 53995.228314 
200.000000   2.130000   4.000000   0.470857 54048.537004 
200.000000   2.140000   4.000000   0.471880 54100.424442 
200.000000   2.150000   4.000000   0.472895 54150.965127 
200.000000   2.160000   4.000000   0.473903 54200.225668 
200.000000   2.170000   4.000000   0.474904 54248.266209 
200.000000   2.180000   4.000000   0.475897 54295.141495 
200.000000   2.190000   5.000000   0.476884 54340.901693 
200.000000   2.200000   4.000000   0.477930 54385.593035 
200.000000   2.210000   3.000000   0.479025 54429.258336 
200.000000   2.220000   3.000000   0.480113 54471.937410 
200.000000   2.230000   3.000000   0.481193 54513.667420 
200.000000   2.240000   3.000000   0.482266 54554.501739 
200.000000   2.250000   3.000000   0.483331 54594.565562 
200.000000   2.260000   3.000000   0.484389 54657.325264 
200.000000   2.270000   3.000000   0.485440 54717.986422 
200.000000   2.280000   3.000000   0.486484 54776.018393 
200.000000   2.290000   3.000000   0.487520 54832.023163 
200.000000   2.300000   3.000000   0.488768 54886.284925 
200.000000   2.310000   3.000000   0.490052 54938.988000 
200.000000   2.320000   3.000000   0.491327 54990.266809 
200.000000   2.330000   3.000000   0.492594 55040.226542 
200.000000   2.340000   3.000000   0.493852 55088.953343 
200.000000   2.350000   3.000000   0.495103 55136.519998 
200.000000   2.360000   3.000000   0.496346 55182.989420 
200.000000   2.370000   3.000000   0.497581 55228.416932 
200.000000   2.380000   3.000000   0.498808 55272.851837 
200.000000   2.390000   3.000000   0.500027 55316.338549 
200.000000   2.400000   3.000000   0.501239 55358.917432 
200.000000   2.410000   3.000000   0.502443 55400.625431 
200.000000   2.420000   3.000000   0.503640 55441.496574 
200.000000   2.430000   3.000000   0.504829 55481.562363 
200.000000   2.440000   3.000000   0.506011 55520.852096 
200.000000   2.450000   3.000000   0.507186 55622.975104 
200.000000   2.460000   3.000000   0.508353 55736.696805 
200.000000   2.470000   3.000000   0.509514 55849.577064 
200.000000   2.480000   3.000000   0.510667 55961.626844 
200.000000   2.490000   3.000000   0.511813 56072.856834 
200.000000   2.500000   3.000000   0.512952 56183.277466 
210.000000   0.010000   1.000000   0.018217 8036.010277 
210.000000   0.020000   1.000000   0.030410 10389.597111 
210.000000   0.030000   1.000000   0.040545 11708.803053 
210.000000   0.040000   1.000000   0.049468 12784.596209 
210.000000   0.050000   2.000000   0.057785 13472.542322 
210.000000   0.060000   3.000000   0.066025 14087.414868 
210.000000   0.070000   4.000000   0.074434 14584.380807 
210.000000   0.080000   4.000000   0.082095 14967.361613 
210.000000   0.090000   4.000000   0.089121 15285.810069 
210.000000   0.100000   3.000000   0.095782 15614.922942 
210.000000   0.110000   2.000000   0.102186 15888.838002 
210.000000   0.120000   2.000000   0.108275 16120.342069 
210.000000   0.130000   2.000000   0.114094 16318.562299 
210.000000   0.140000   2.000000   0.119656 16490.185924 
210.000000   0.150000   2.000000   0.124905 17229.340337 
210.000000   0.160000   2.000000   0.129953 19180.652319 
210.000000   0.170000   2.000000   0.134693 20994.091167 
210.000000   0.180000   2.000000   0.139254 22533.894461 
210.000000   0.190000   2.000000   0.143567 23687.394819 
210.000000   0.200000   2.000000   0.147701 24444.887447 
210.000000   0.210000   2.000000   0.151637 24962.735483 
210.000000   0.220000   3.000000   0.155407 25399.171431 
210.000000   0.230000   3.000000   0.159025 25672.283144 
210.000000   0.240000   3.000000   0.162480 25507.663931 
210.000000   0.250000   2.000000   0.165813 25598.758949 
210.000000   0.260000   2.000000   0.168992 25314.872685 
210.000000   0.270000   2.000000   0.172026 24575.857351 
210.000000   0.280000   2.000000   0.174974 23683.805872 
210.000000   0.290000   2.000000   0.177795 24961.328265 
210.000000   0.300000   3.000000   0.180494 26031.138136 
210.000000   0.310000   3.000000   0.183079 26914.252409 
210.000000   0.320000   3.000000   0.185576 27676.462803 
210.000000   0.330000   3.000000   0.188005 28307.569825 
210.000000   0.340000   3.000000   0.190340 28819.622257 
210.000000   0.350000   3.000000   0.192587 29248.383523 
210.000000   0.360000   3.000000   0.194753 29626.313710 
210.000000   0.370000   3.000000   0.196856 29973.417163 
210.000000   0.380000   3.000000   0.198912 30306.481536 
210.000000   0.390000   3.000000   0.200900 30641.438908 
210.000000   0.400000   3.000000   0.202822 30965.835601 
210.000000   0.410000   3.000000   0.204693 31278.445515 
210.000000   0.420000   3.000000   0.206530 31553.993975 
210.000000   0.430000   3.000000   0.208313 31793.234172 
210.000000   0.440000   2.000000   0.210103 32068.036646 
210.000000   0.450000   2.000000   0.211994 32317.261927 
210.000000   0.460000   2.000000   0.213846 32550.219963 
210.000000   0.470000   2.000000   0.215648 32764.279055 
210.000000   0.480000   2.000000   0.217404 32966.015888 
210.000000   0.490000   3.000000   0.219115 33163.803767 
210.000000   0.500000   4.000000   0.220784 33612.082182 
210.000000   0.510000   5.000000   0.222432 34048.490005 
210.000000   0.520000   4.000000   0.224042 34477.841789 
210.000000   0.530000   4.000000   0.225611 34900.822372 
210.000000   0.540000   4.000000   0.227143 35319.147666 
210.000000   0.550000   4.000000   0.228931 35732.760313 
210.000000   0.560000   4.000000   0.231780 36141.596407 
210.000000   0.570000   4.000000   0.234567 36545.291332 
210.000000   0.580000   4.000000   0.237284 36949.291845 
210.000000   0.590000   4.000000   0.239939 37353.455989 
210.000000   0.600000   4.000000   0.242537 37755.834267 
210.000000   0.610000   4.000000   0.245082 38155.847339 
210.000000   0.620000   3.000000   0.247573 38554.354639 
210.000000   0.630000   3.000000   0.250008 38951.982794 
210.000000   0.640000   3.000000   0.252393 39347.349414 
210.000000   0.650000   3.000000   0.254730 39740.138856 
210.000000   0.660000   3.000000   0.257023 40130.148629 
210.000000   0.670000   3.000000   0.259270 40503.632180 
210.000000   0.680000   3.000000   0.261475 40856.845586 
210.000000   0.690000   3.000000   0.263639 41197.758638 
210.000000   0.700000   3.000000   0.265763 41528.694245 
210.000000   0.710000   3.000000   0.267849 41850.818068 
210.000000   0.720000   3.000000   0.269913 42141.196500 
210.000000   0.730000   4.000000   0.271960 42398.775435 
210.000000   0.740000   4.000000   0.273974 42636.237117 
210.000000   0.750000   4.000000   0.275956 42870.274932 
210.000000   0.760000   4.000000   0.277920 43168.109193 
210.000000   0.770000   4.000000   0.279873 43440.618608 
210.000000   0.780000   4.000000   0.281797 43681.663163 
210.000000   0.790000   4.000000   0.283690 43903.918309 
210.000000   0.800000   4.000000   0.285555 44111.335607 
210.000000   0.810000   5.000000   0.287391 44306.208420 
210.000000   0.820000   5.000000   0.289198 44482.720379 
210.000000   0.830000   5.000000   0.290979 44633.234539 
210.000000   0.840000   5.000000   0.292733 44790.720977 
210.000000   0.850000   4.000000   0.294460 44985.124820 
210.000000   0.860000   4.000000   0.296160 45167.982986 
210.000000   0.870000   4.000000   0.297835 45338.616920 
210.000000   0.880000   4.000000   0.299484 45484.627536 
210.000000   0.890000   4.000000   0.301120 45614.611055 
210.000000   0.900000   4.000000   0.302742 45732.363062 
210.000000   0.910000   5.000000   0.304340 45839.891113 
210.000000   0.920000   5.000000   0.305914 45938.558280 
210.000000   0.930000   4.000000   0.307465 46071.617637 
210.000000   0.940000   4.000000   0.308994 46199.778700 
210.000000   0.950000   4.000000   0.311017 46315.650838 
210.000000   0.960000   4.000000   0.313398 46421.515056 
210.000000   0.970000   3.000000   0.315743 46518.801283 
210.000000   0.980000   3.000000   0.318051 46607.946190 
210.000000   0.990000   3.000000   0.320316 46683.758771 
210.000000   1.000000   3.000000   0.322543 46750.144453 
210.000000   1.010000   3.000000   0.324743 46809.154918 
210.000000   1.020000   3.000000   0.326926 46868.330263 
210.000000   1.030000   3.000000   0.329076 46960.550989 
210.000000   1.040000   3.000000   0.331195 47045.255760 
210.000000   1.050000   3.000000   0.333275 47118.048284 
210.000000   1.060000   3.000000   0.335321 47182.617128 
210.000000   1.070000   3.000000   0.337337 47241.287787 
210.000000   1.080000   3.000000   0.339341 47295.218648 
210.000000   1.090000   3.000000   0.341319 47344.747047 
210.000000   1.100000   3.000000   0.343270 47390.283710 
210.000000   1.110000   2.000000   0.345188 47429.686352 
210.000000   1.120000   2.000000   0.347076 47463.220433 
210.000000   1.130000   2.000000   0.348935 47492.570087 
210.000000   1.140000   3.000000   0.350769 47518.421458 
210.000000   1.150000   3.000000   0.352588 47553.071771 
210.000000   1.160000   3.000000   0.354388 47600.883700 
210.000000   1.170000   3.000000   0.356163 47645.104197 
210.000000   1.180000   3.000000   0.357914 47685.338097 
210.000000   1.190000   3.000000   0.359637 47719.628761 
210.000000   1.200000   3.000000   0.361335 47749.833656 
210.000000   1.210000   3.000000   0.363009 47776.717705 
210.000000   1.220000   3.000000   0.364661 47800.738811 
210.000000   1.230000   3.000000   0.366292 47822.230189 
210.000000   1.240000   3.000000   0.367902 47841.454329 
210.000000   1.250000   3.000000   0.369491 47858.627161 
210.000000   1.260000   3.000000   0.371060 47873.931238 
210.000000   1.270000   3.000000   0.372612 47887.412795 
210.000000   1.280000   3.000000   0.374150 47898.938482 
210.000000   1.290000   3.000000   0.375667 47908.925170 
210.000000   1.300000   3.000000   0.377165 47917.584536 
210.000000   1.310000   3.000000   0.378643 47925.064860 
210.000000   1.320000   3.000000   0.380103 47931.483789 
210.000000   1.330000   3.000000   0.381546 47936.939379 
210.000000   1.340000   3.000000   0.382971 47941.515576 
210.000000   1.350000   3.000000   0.384379 47945.285506 
210.000000   1.360000   3.000000   0.385771 48055.265525 
210.000000   1.370000   3.000000   0.387146 48265.932066 
210.000000   1.380000   3.000000   0.388505 48471.085480 
210.000000   1.390000   3.000000   0.389846 48662.026652 
210.000000   1.400000   3.000000   0.391171 48844.622665 
210.000000   1.410000   3.000000   0.392480 49020.749031 
210.000000   1.420000   3.000000   0.394061 49197.692672 
210.000000   1.430000   3.000000   0.395728 49390.055769 
210.000000   1.440000   3.000000   0.397380 49580.630428 
210.000000   1.450000   3.000000   0.399029 49769.425817 
210.000000   1.460000   3.000000   0.400667 49956.454492 
210.000000   1.470000   3.000000   0.402289 50141.699996 
210.000000   1.480000   3.000000   0.403897 50325.120622 
210.000000   1.490000   3.000000   0.405489 50506.770497 
210.000000   1.500000   3.000000   0.407066 50686.671224 
210.000000   1.510000   3.000000   0.408712 50864.195371 
210.000000   1.520000   3.000000   0.410365 51029.980777 
210.000000   1.530000   3.000000   0.412005 51187.931430 
210.000000   1.540000   3.000000   0.413632 51340.159036 
210.000000   1.550000   3.000000   0.415243 51487.591627 
210.000000   1.560000   3.000000   0.416874 51630.804445 
210.000000   1.570000   3.000000   0.418573 51770.205363 
210.000000   1.580000   3.000000   0.420257 51906.106247 
210.000000   1.590000   3.000000   0.421927 52038.757452 
210.000000   1.600000   3.000000   0.423581 52168.366903 
210.000000   1.610000   3.000000   0.425221 52295.111670 
210.000000   1.620000   3.000000   0.426847 52419.145462 
210.000000   1.630000   3.000000   0.428458 52540.603740 
210.000000   1.640000   3.000000   0.430056 52659.607344 
210.000000   1.650000   3.000000   0.431640 52776.265149 
210.000000   1.660000   3.000000   0.433211 52890.676072 
210.000000   1.670000   4.000000   0.434768 53000.186135 
210.000000   1.680000   4.000000   0.436311 53100.287991 
210.000000   1.690000   4.000000   0.437842 53194.643604 
210.000000   1.700000   4.000000   0.439359 53318.216311 
210.000000   1.710000   3.000000   0.440864 53442.442620 
210.000000   1.720000   2.000000   0.442360 53563.385553 
210.000000   1.730000   2.000000   0.443844 53681.336877 
210.000000   1.740000   2.000000   0.445316 53796.524458 
210.000000   1.750000   2.000000   0.446775 53909.133926 
210.000000   1.760000   2.000000   0.448223 54019.321139 
210.000000   1.770000   2.000000   0.449659 54127.219930 
210.000000   1.780000   2.000000   0.451082 54232.947246 
210.000000   1.790000   2.000000   0.452495 54336.606701 
210.000000   1.800000   2.000000   0.453896 54438.291134 
210.000000   1.810000   2.000000   0.455285 54538.084503 
210.000000   1.820000   2.000000   0.456664 54636.063328 
210.000000   1.830000   2.000000   0.458031 54732.297812 
210.000000   1.840000   2.000000   0.459388 54826.852725 
210.000000   1.850000   2.000000   0.460733 54914.947888 
210.000000   1.860000   2.000000   0.462066 54997.264355 
210.000000   1.870000   2.000000   0.463389 55075.606778 
210.000000   1.880000   2.000000   0.464700 55150.631487 
210.000000   1.890000   2.000000   0.466002 55222.740620 
210.000000   1.900000   2.000000   0.467293 55292.220960 
210.000000   1.910000   2.000000   0.468573 55359.293993 
210.000000   1.920000   2.000000   0.469844 55424.139412 
210.000000   1.930000   2.000000   0.471104 55486.907931 
210.000000   1.940000   2.000000   0.472355 55547.729010 
210.000000   1.950000   2.000000   0.473596 55606.715851 
210.000000   1.960000   2.000000   0.474827 55663.968823 
210.000000   1.970000   2.000000   0.476049 55719.577894 
210.000000   1.980000   2.000000   0.477262 55781.087197 
210.000000   1.990000   2.000000   0.478465 55866.290063 
210.000000   2.000000   2.000000   0.479659 55950.046038 
210.000000   2.010000   2.000000   0.480844 56032.408388 
210.000000   2.020000   2.000000   0.482021 56113.426381 
210.000000   2.030000   2.000000   0.483188 56193.145796 
210.000000   2.040000   2.000000   0.484347 56271.015423 
210.000000   2.050000   2.000000   0.485496 56343.230184 
210.000000   2.060000   2.000000   0.486636 56411.764812 
210.000000   2.070000   3.000000   0.487768 56477.457741 
210.000000   2.080000   3.000000   0.488891 56540.716334 
210.000000   2.090000   4.000000   0.490006 56601.805693 
210.000000   2.100000   4.000000   0.491112 56660.920538 
210.000000   2.110000   4.000000   0.492211 56718.213961 
210.000000   2.120000   4.000000   0.493301 56773.811683 
210.000000   2.130000   4.000000   0.494383 56827.820107 
210.000000   2.140000   4.000000   0.495458 56880.331279 
210.000000   2.150000   4.000000   0.496524 56931.426160 
210.000000   2.160000   4.000000   0.497583 56981.176894 
210.000000   2.170000   4.000000   0.498635 57029.648434 
210.000000   2.180000   4.000000   0.499678 57076.899760 
210.000000   2.190000   5.000000   0.500740 57122.984805 
210.000000   2.200000   5.000000   0.501898 57167.953182 
210.000000   2.210000   3.000000   0.503049 57211.850756 
210.000000   2.220000   3.000000   0.504192 57254.720118 
210.000000   2.230000   3.000000   0.505326 57305.998011 
210.000000   2.240000   3.000000   0.506453 57374.207485 
210.000000   2.250000   3.000000   0.507572 57441.442890 
210.000000   2.260000   3.000000   0.508684 57507.732707 
210.000000   2.270000   3.000000   0.509788 57571.007583 
210.000000   2.280000   3.000000   0.510884 57630.655051 
210.000000   2.290000   3.000000   0.512026 57687.946564 
210.000000   2.300000   3.000000   0.513383 57743.278431 
210.000000   2.310000   3.000000   0.514731 57796.883249 
210.000000   2.320000   3.000000   0.516071 57848.923480 
210.000000   2.330000   3.000000   0.517402 57899.523111 
210.000000   2.340000   3.000000   0.518724 57948.782005 
210.000000   2.350000   3.000000   0.520039 57996.783562 
210.000000   2.360000   3.000000   0.521345 58043.599248 
210.000000   2.370000   3.000000   0.522642 58089.291496 
210.000000   2.380000   3.000000   0.523931 58133.920960 
210.000000   2.390000   3.000000   0.525213 58177.619583 
210.000000   2.400000   3.000000   0.526486 58220.403413 
210.000000   2.410000   3.000000   0.527751 58262.296869 
210.000000   2.420000   3.000000   0.529009 58303.330644 
210.000000   2.430000   3.000000   0.530258 58343.535307 
210.000000   2.440000   3.000000   0.531500 58382.940149 
210.000000   2.450000   3.000000   0.532734 58421.572455 
210.000000   2.460000   3.000000   0.533961 58525.332952 
210.000000   2.470000   3.000000   0.535180 58649.428013 
210.000000   2.480000   3.000000   0.536391 58772.548791 
210.000000   2.490000   3.000000   0.537596 58894.708718 
210.000000   2.500000   3.000000   0.538792 59015.920904 
220.000000   0.010000   1.000000   0.019070 8458.791621 
220.000000   0.020000   1.000000   0.031826 10929.369585 
220.000000   0.030000   1.000000   0.042424 12322.961621 
220.000000   0.040000   1.000000   0.051754 13446.174365 
220.000000   0.050000   3.000000   0.060455 14183.673473 
220.000000   0.060000   3.000000   0.069171 14797.193113 
220.000000   0.070000   4.000000   0.077946 15328.717826 
220.000000   0.080000   4.000000   0.085976 15738.515397 
220.000000   0.090000   4.000000   0.093310 16064.024591 
220.000000   0.100000   3.000000   0.100293 16394.084276 
220.000000   0.110000   2.000000   0.106988 16686.564802 
220.000000   0.120000   2.000000   0.113355 16933.814799 
220.000000   0.130000   2.000000   0.119463 17145.556658 
220.000000   0.140000   2.000000   0.125285 17328.916753 
220.000000   0.150000   2.000000   0.130783 18143.583500 
220.000000   0.160000   2.000000   0.136074 20181.982760 
220.000000   0.170000   2.000000   0.141050 22055.848559 
220.000000   0.180000   2.000000   0.145819 23664.693713 
220.000000   0.190000   2.000000   0.150344 24872.822649 
220.000000   0.200000   2.000000   0.154667 25653.047322 
220.000000   0.210000   2.000000   0.158798 26183.825782 
220.000000   0.220000   3.000000   0.162736 26667.193712 
220.000000   0.230000   3.000000   0.166533 26962.102442 
220.000000   0.240000   3.000000   0.170143 26762.298068 
220.000000   0.250000   3.000000   0.173639 26886.214895 
220.000000   0.260000   2.000000   0.176973 26586.961595 
220.000000   0.270000   2.000000   0.180151 25857.139611 
220.000000   0.280000   2.000000   0.183233 24842.980776 
220.000000   0.290000   2.000000   0.186190 26193.911949 
220.000000   0.300000   3.000000   0.189021 27344.313240 
220.000000   0.310000   3.000000   0.191733 28263.018104 
220.000000   0.320000   3.000000   0.194333 29094.572789 
220.000000   0.330000   3.000000   0.196880 29744.868999 
220.000000   0.340000   3.000000   0.199326 30273.640208 
220.000000   0.350000   3.000000   0.201683 30717.257370 
220.000000   0.360000   3.000000   0.203952 31110.750956 
220.000000   0.370000   3.000000   0.206142 31474.090533 
220.000000   0.380000   3.000000   0.208293 31825.135402 
220.000000   0.390000   3.000000   0.210376 32178.894118 
220.000000   0.400000   3.000000   0.212390 32515.265391 
220.000000   0.410000   3.000000   0.214343 32839.830314 
220.000000   0.420000   3.000000   0.216261 33111.537175 
220.000000   0.430000   3.000000   0.218130 33383.572229 
220.000000   0.440000   3.000000   0.219979 33670.622413 
220.000000   0.450000   2.000000   0.221958 33921.943358 
220.000000   0.460000   2.000000   0.223897 34155.775092 
220.000000   0.470000   2.000000   0.225786 34369.956049 
220.000000   0.480000   2.000000   0.227625 34573.375032 
220.000000   0.490000   3.000000   0.229418 34803.735916 
220.000000   0.500000   5.000000   0.231167 35274.311193 
220.000000   0.510000   5.000000   0.232891 35734.207293 
220.000000   0.520000   4.000000   0.234579 36186.657624 
220.000000   0.530000   4.000000   0.236225 36632.513654 
220.000000   0.540000   4.000000   0.237831 37073.272089 
220.000000   0.550000   4.000000   0.239870 37508.951883 
220.000000   0.560000   4.000000   0.242851 37939.506395 
220.000000   0.570000   4.000000   0.245767 38366.074072 
220.000000   0.580000   5.000000   0.248610 38794.502122 
220.000000   0.590000   5.000000   0.251388 39221.781848 
220.000000   0.600000   5.000000   0.254107 39646.860463 
220.000000   0.610000   4.000000   0.256771 40069.284564 
220.000000   0.620000   3.000000   0.259377 40491.642503 
220.000000   0.630000   3.000000   0.261927 40912.915242 
220.000000   0.640000   3.000000   0.264425 41331.073614 
